Time_Index,Load_HSC_Tonne_z1,Load_HSC_Tonee_z2
6434,6.17,5.73
6435,6.17,5.73
6436,6.17,5.73
6437,6.17,5.73
6438,6.17,5.73
6439,6.17,5.73
6440,6.17,5.73
6441,6.17,5.73
6442,6.17,5.73
6443,6.17,5.73
6444,6.17,5.73
6445,6.17,5.73
6446,6.17,5.73
6447,6.17,5.73
6448,6.17,5.73
6449,6.17,5.73
6450,6.17,5.73
6451,6.17,5.73
6452,6.17,5.73
6453,6.17,5.73
6454,6.17,5.73
6455,6.17,5.73
6456,6.17,5.73
6457,6.17,5.73
6458,6.17,5.73
6459,6.17,5.73
6460,6.17,5.73
6461,6.17,5.73
6462,6.17,5.73
6463,6.17,5.73
6464,6.17,5.73
6465,6.17,5.73
6466,6.17,5.73
6467,6.17,5.73
6468,6.17,5.73
6469,6.17,5.73
6470,6.17,5.73
6471,6.17,5.73
6472,6.17,5.73
6473,6.17,5.73
6474,6.17,5.73
6475,6.17,5.73
6476,6.17,5.73
6477,6.17,5.73
6478,6.17,5.73
6479,6.17,5.73
6480,6.17,5.73
6481,6.17,5.73
6482,6.17,5.73
6483,6.17,5.73
6484,6.17,5.73
6485,6.17,5.73
6486,6.17,5.73
6487,6.17,5.73
6488,6.17,5.73
6489,6.17,5.73
6490,6.17,5.73
6491,6.17,5.73
6492,6.17,5.73
6493,6.17,5.73
6494,6.17,5.73
6495,6.17,5.73
6496,6.17,5.73
6497,6.17,5.73
6498,6.17,5.73
6499,6.17,5.73
6500,6.17,5.73
6501,6.17,5.73
6502,6.17,5.73
6503,6.17,5.73
6504,6.17,5.73
6505,6.17,5.73
6506,6.17,5.73
6507,6.17,5.73
6508,6.17,5.73
6509,6.17,5.73
6510,6.17,5.73
6511,6.17,5.73
6512,6.17,5.73
6513,6.17,5.73
6514,6.17,5.73
6515,6.17,5.73
6516,6.17,5.73
6517,6.17,5.73
6518,6.17,5.73
6519,6.17,5.73
6520,6.17,5.73
6521,6.17,5.73
6522,6.17,5.73
6523,6.17,5.73
6524,6.17,5.73
6525,6.17,5.73
6526,6.17,5.73
6527,6.17,5.73
6528,6.17,5.73
6529,6.17,5.73
6530,6.17,5.73
6531,6.17,5.73
6532,6.17,5.73
6533,6.17,5.73
6534,6.17,5.73
6535,6.17,5.73
6536,6.17,5.73
6537,6.17,5.73
6538,6.17,5.73
6539,6.17,5.73
6540,6.17,5.73
6541,6.17,5.73
6542,6.17,5.73
6543,6.17,5.73
6544,6.17,5.73
6545,6.17,5.73
6546,6.17,5.73
6547,6.17,5.73
6548,6.17,5.73
6549,6.17,5.73
6550,6.17,5.73
6551,6.17,5.73
6552,6.17,5.73
6553,6.17,5.73
6554,6.17,5.73
6555,6.17,5.73
6556,6.17,5.73
6557,6.17,5.73
6558,6.17,5.73
6559,6.17,5.73
6560,6.17,5.73
6561,6.17,5.73
6562,6.17,5.73
6563,6.17,5.73
6564,6.17,5.73
6565,6.17,5.73
6566,6.17,5.73
6567,6.17,5.73
6568,6.17,5.73
6569,6.17,5.73
6570,6.17,5.73
6571,6.17,5.73
6572,6.17,5.73
6573,6.17,5.73
6574,6.17,5.73
6575,6.17,5.73
6576,6.17,5.73
6577,6.17,5.73
6578,6.17,5.73
6579,6.17,5.73
6580,6.17,5.73
6581,6.17,5.73
6582,6.17,5.73
6583,6.17,5.73
6584,6.17,5.73
6585,6.17,5.73
6586,6.17,5.73
6587,6.17,5.73
6588,6.17,5.73
6589,6.17,5.73
6590,6.17,5.73
6591,6.17,5.73
6592,6.17,5.73
6593,6.17,5.73
6594,6.17,5.73
6595,6.17,5.73
6596,6.17,5.73
6597,6.17,5.73
6598,6.17,5.73
6599,6.17,5.73
6600,6.17,5.73
6601,6.17,5.73
6602,6.17,5.73
6603,6.17,5.73
6604,6.17,5.73
6605,6.17,5.73
6606,6.17,5.73
6607,6.17,5.73
6608,6.17,5.73
6609,6.17,5.73
6610,6.17,5.73
6611,6.17,5.73
6612,6.17,5.73
6613,6.17,5.73
6614,6.17,5.73
6615,6.17,5.73
6616,6.17,5.73
6617,6.17,5.73
6618,6.17,5.73
6619,6.17,5.73
6620,6.17,5.73
6621,6.17,5.73
6622,6.17,5.73
6623,6.17,5.73
6624,6.17,5.73
6625,6.17,5.73
6626,6.17,5.73
6627,6.17,5.73
6628,6.17,5.73
6629,6.17,5.73
6630,6.17,5.73
6631,6.17,5.73
6632,6.17,5.73
6633,6.17,5.73
6634,6.17,5.73
6635,6.17,5.73
6636,6.17,5.73
6637,6.17,5.73
6638,6.17,5.73
6639,6.17,5.73
6640,6.17,5.73
6641,6.17,5.73
6642,6.17,5.73
6643,6.17,5.73
6644,6.17,5.73
6645,6.17,5.73
6646,6.17,5.73
6647,6.17,5.73
6648,6.17,5.73
6649,6.17,5.73
6650,6.17,5.73
6651,6.17,5.73
6652,6.17,5.73
6653,6.17,5.73
6654,6.17,5.73
6655,6.17,5.73
6656,6.17,5.73
6657,6.17,5.73
6658,6.17,5.73
6659,6.17,5.73
6660,6.17,5.73
6661,6.17,5.73
6662,6.17,5.73
6663,6.17,5.73
6664,6.17,5.73
6665,6.17,5.73
6666,6.17,5.73
6667,6.17,5.73
6668,6.17,5.73
6669,6.17,5.73
6670,6.17,5.73
6671,6.17,5.73
6672,6.17,5.73
6673,6.17,5.73
6674,6.17,5.73
6675,6.17,5.73
6676,6.17,5.73
6677,6.17,5.73
6678,6.17,5.73
6679,6.17,5.73
6680,6.17,5.73
6681,6.17,5.73
6682,6.17,5.73
6683,6.17,5.73
6684,6.17,5.73
6685,6.17,5.73
6686,6.17,5.73
6687,6.17,5.73
6688,6.17,5.73
6689,6.17,5.73
6690,6.17,5.73
6691,6.17,5.73
6692,6.17,5.73
6693,6.17,5.73
6694,6.17,5.73
6695,6.17,5.73
6696,6.17,5.73
6697,6.17,5.73
6698,6.17,5.73
6699,6.17,5.73
6700,6.17,5.73
6701,6.17,5.73
6702,6.17,5.73
6703,6.17,5.73
6704,6.17,5.73
6705,6.17,5.73
6706,6.17,5.73
6707,6.17,5.73
6708,6.17,5.73
6709,6.17,5.73
6710,6.17,5.73
6711,6.17,5.73
6712,6.17,5.73
6713,6.17,5.73
6714,6.17,5.73
6715,6.17,5.73
6716,6.17,5.73
6717,6.17,5.73
6718,6.17,5.73
6719,6.17,5.73
6720,6.17,5.73
6721,6.17,5.73
6722,6.17,5.73
6723,6.17,5.73
6724,6.17,5.73
6725,6.17,5.73
6726,6.17,5.73
6727,6.17,5.73
6728,6.17,5.73
6729,6.17,5.73
6730,6.17,5.73
6731,6.17,5.73
6732,6.17,5.73
6733,6.17,5.73
6734,6.17,5.73
6735,6.17,5.73
6736,6.17,5.73
6737,6.17,5.73
6738,6.17,5.73
6739,6.17,5.73
6740,6.17,5.73
6741,6.17,5.73
6742,6.17,5.73
6743,6.17,5.73
6744,6.17,5.73
6745,6.17,5.73
6746,6.17,5.73
6747,6.17,5.73
6748,6.17,5.73
6749,6.17,5.73
6750,6.17,5.73
6751,6.17,5.73
6752,6.17,5.73
6753,6.17,5.73
6754,6.17,5.73
6755,6.17,5.73
6756,6.17,5.73
6757,6.17,5.73
6758,6.17,5.73
6759,6.17,5.73
6760,6.17,5.73
6761,6.17,5.73
6762,6.17,5.73
6763,6.17,5.73
6764,6.17,5.73
6765,6.17,5.73
6766,6.17,5.73
6767,6.17,5.73
6768,6.17,5.73
6769,6.17,5.73
6770,6.17,5.73
6771,6.17,5.73
6772,6.17,5.73
6773,6.17,5.73
6774,6.17,5.73
6775,6.17,5.73
6776,6.17,5.73
6777,6.17,5.73
6778,6.17,5.73
6779,6.17,5.73
6780,6.17,5.73
6781,6.17,5.73
6782,6.17,5.73
6783,6.17,5.73
6784,6.17,5.73
6785,6.17,5.73
6786,6.17,5.73
6787,6.17,5.73
6788,6.17,5.73
6789,6.17,5.73
6790,6.17,5.73
6791,6.17,5.73
6792,6.17,5.73
6793,6.17,5.73
6794,6.17,5.73
6795,6.17,5.73
6796,6.17,5.73
6797,6.17,5.73
6798,6.17,5.73
6799,6.17,5.73
6800,6.17,5.73
6801,6.17,5.73
6802,6.17,5.73
6803,6.17,5.73
6804,6.17,5.73
6805,6.17,5.73
6806,6.17,5.73
6807,6.17,5.73
6808,6.17,5.73
6809,6.17,5.73
6810,6.17,5.73
6811,6.17,5.73
6812,6.17,5.73
6813,6.17,5.73
6814,6.17,5.73
6815,6.17,5.73
6816,6.17,5.73
6817,6.17,5.73
6818,6.17,5.73
6819,6.17,5.73
6820,6.17,5.73
6821,6.17,5.73
6822,6.17,5.73
6823,6.17,5.73
6824,6.17,5.73
6825,6.17,5.73
6826,6.17,5.73
6827,6.17,5.73
6828,6.17,5.73
6829,6.17,5.73
6830,6.17,5.73
6831,6.17,5.73
6832,6.17,5.73
6833,6.17,5.73
6834,6.17,5.73
6835,6.17,5.73
6836,6.17,5.73
6837,6.17,5.73
6838,6.17,5.73
6839,6.17,5.73
6840,6.17,5.73
6841,6.17,5.73
6842,6.17,5.73
6843,6.17,5.73
6844,6.17,5.73
6845,6.17,5.73
6846,6.17,5.73
6847,6.17,5.73
6848,6.17,5.73
6849,6.17,5.73
6850,6.17,5.73
6851,6.17,5.73
6852,6.17,5.73
6853,6.17,5.73
6854,6.17,5.73
6855,6.17,5.73
6856,6.17,5.73
6857,6.17,5.73
6858,6.17,5.73
6859,6.17,5.73
6860,6.17,5.73
6861,6.17,5.73
6862,6.17,5.73
6863,6.17,5.73
6864,6.17,5.73
6865,6.17,5.73
6866,6.17,5.73
6867,6.17,5.73
6868,6.17,5.73
6869,6.17,5.73
6870,6.17,5.73
6871,6.17,5.73
6872,6.17,5.73
6873,6.17,5.73
6874,6.17,5.73
6875,6.17,5.73
6876,6.17,5.73
6877,6.17,5.73
6878,6.17,5.73
6879,6.17,5.73
6880,6.17,5.73
6881,6.17,5.73
6882,6.17,5.73
6883,6.17,5.73
6884,6.17,5.73
6885,6.17,5.73
6886,6.17,5.73
6887,6.17,5.73
6888,6.17,5.73
6889,6.17,5.73
6890,6.17,5.73
6891,6.17,5.73
6892,6.17,5.73
6893,6.17,5.73
6894,6.17,5.73
6895,6.17,5.73
6896,6.17,5.73
6897,6.17,5.73
6898,6.17,5.73
6899,6.17,5.73
6900,6.17,5.73
6901,6.17,5.73
6902,6.17,5.73
6903,6.17,5.73
6904,6.17,5.73
6905,6.17,5.73
6906,6.17,5.73
6907,6.17,5.73
6908,6.17,5.73
6909,6.17,5.73
6910,6.17,5.73
6911,6.17,5.73
6912,6.17,5.73
6913,6.17,5.73
6914,6.17,5.73
6915,6.17,5.73
6916,6.17,5.73
6917,6.17,5.73
6918,6.17,5.73
6919,6.17,5.73
6920,6.17,5.73
6921,6.17,5.73
6922,6.17,5.73
6923,6.17,5.73
6924,6.17,5.73
6925,6.17,5.73
6926,6.17,5.73
6927,6.17,5.73
6928,6.17,5.73
6929,6.17,5.73
6930,6.17,5.73
6931,6.17,5.73
6932,6.17,5.73
6933,6.17,5.73
6934,6.17,5.73
6935,6.17,5.73
6936,6.17,5.73
6937,6.17,5.73
6938,6.17,5.73
6939,6.17,5.73
6940,6.17,5.73
6941,6.17,5.73
6942,6.17,5.73
6943,6.17,5.73
6944,6.17,5.73
6945,6.17,5.73
6946,6.17,5.73
6947,6.17,5.73
6948,6.17,5.73
6949,6.17,5.73
6950,6.17,5.73
6951,6.17,5.73
6952,6.17,5.73
6953,6.17,5.73
6954,6.17,5.73
6955,6.17,5.73
6956,6.17,5.73
6957,6.17,5.73
6958,6.17,5.73
6959,6.17,5.73
6960,6.17,5.73
6961,6.17,5.73
6962,6.17,5.73
6963,6.17,5.73
6964,6.17,5.73
6965,6.17,5.73
6966,6.17,5.73
6967,6.17,5.73
6968,6.17,5.73
6969,6.17,5.73
6970,6.17,5.73
6971,6.17,5.73
6972,6.17,5.73
6973,6.17,5.73
6974,6.17,5.73
6975,6.17,5.73
6976,6.17,5.73
6977,6.17,5.73
6978,6.17,5.73
6979,6.17,5.73
6980,6.17,5.73
6981,6.17,5.73
6982,6.17,5.73
6983,6.17,5.73
6984,6.17,5.73
6985,6.17,5.73
6986,6.17,5.73
6987,6.17,5.73
6988,6.17,5.73
6989,6.17,5.73
6990,6.17,5.73
6991,6.17,5.73
6992,6.17,5.73
6993,6.17,5.73
6994,6.17,5.73
6995,6.17,5.73
6996,6.17,5.73
6997,6.17,5.73
6998,6.17,5.73
6999,6.17,5.73
7000,6.17,5.73
7001,6.17,5.73
7002,6.17,5.73
7003,6.17,5.73
7004,6.17,5.73
7005,6.17,5.73
7006,6.17,5.73
7007,6.17,5.73
7008,6.17,5.73
7009,6.17,5.73
7010,6.17,5.73
7011,6.17,5.73
7012,6.17,5.73
7013,6.17,5.73
7014,6.17,5.73
7015,6.17,5.73
7016,6.17,5.73
7017,6.17,5.73
7018,6.17,5.73
7019,6.17,5.73
7020,6.17,5.73
7021,6.17,5.73
7022,6.17,5.73
7023,6.17,5.73
7024,6.17,5.73
7025,6.17,5.73
7026,6.17,5.73
7027,6.17,5.73
7028,6.17,5.73
7029,6.17,5.73
7030,6.17,5.73
7031,6.17,5.73
7032,6.17,5.73
7033,6.17,5.73
7034,6.17,5.73
7035,6.17,5.73
7036,6.17,5.73
7037,6.17,5.73
7038,6.17,5.73
7039,6.17,5.73
7040,6.17,5.73
7041,6.17,5.73
7042,6.17,5.73
7043,6.17,5.73
7044,6.17,5.73
7045,6.17,5.73
7046,6.17,5.73
7047,6.17,5.73
7048,6.17,5.73
7049,6.17,5.73
7050,6.17,5.73
7051,6.17,5.73
7052,6.17,5.73
7053,6.17,5.73
7054,6.17,5.73
7055,6.17,5.73
7056,6.17,5.73
7057,6.17,5.73
7058,6.17,5.73
7059,6.17,5.73
7060,6.17,5.73
7061,6.17,5.73
7062,6.17,5.73
7063,6.17,5.73
7064,6.17,5.73
7065,6.17,5.73
7066,6.17,5.73
7067,6.17,5.73
7068,6.17,5.73
7069,6.17,5.73
7070,6.17,5.73
7071,6.17,5.73
7072,6.17,5.73
7073,6.17,5.73
7074,6.17,5.73
7075,6.17,5.73
7076,6.17,5.73
7077,6.17,5.73
7078,6.17,5.73
7079,6.17,5.73
7080,6.17,5.73
7081,6.17,5.73
7082,6.17,5.73
7083,6.17,5.73
7084,6.17,5.73
7085,6.17,5.73
7086,6.17,5.73
7087,6.17,5.73
7088,6.17,5.73
7089,6.17,5.73
7090,6.17,5.73
7091,6.17,5.73
7092,6.17,5.73
7093,6.17,5.73
7094,6.17,5.73
7095,6.17,5.73
7096,6.17,5.73
7097,6.17,5.73
7098,6.17,5.73
7099,6.17,5.73
7100,6.17,5.73
7101,6.17,5.73
7102,6.17,5.73
7103,6.17,5.73
7104,6.17,5.73
7105,6.17,5.73
7106,6.17,5.73
7107,6.17,5.73
7108,6.17,5.73
7109,6.17,5.73
7110,6.17,5.73
7111,6.17,5.73
7112,6.17,5.73
7113,6.17,5.73
7114,6.17,5.73
7115,6.17,5.73
7116,6.17,5.73
7117,6.17,5.73
7118,6.17,5.73
7119,6.17,5.73
7120,6.17,5.73
7121,6.17,5.73
7122,6.17,5.73
7123,6.17,5.73
7124,6.17,5.73
7125,6.17,5.73
7126,6.17,5.73
7127,6.17,5.73
7128,6.17,5.73
7129,6.17,5.73
7130,6.17,5.73
7131,6.17,5.73
7132,6.17,5.73
7133,6.17,5.73
7134,6.17,5.73
7135,6.17,5.73
7136,6.17,5.73
7137,6.17,5.73
7138,6.17,5.73
7139,6.17,5.73
7140,6.17,5.73
7141,6.17,5.73
7142,6.17,5.73
7143,6.17,5.73
7144,6.17,5.73
7145,6.17,5.73
7146,6.17,5.73
7147,6.17,5.73
7148,6.17,5.73
7149,6.17,5.73
7150,6.17,5.73
7151,6.17,5.73
7152,6.17,5.73
7153,6.17,5.73
7154,6.17,5.73
7155,6.17,5.73
7156,6.17,5.73
7157,6.17,5.73
7158,6.17,5.73
7159,6.17,5.73
7160,6.17,5.73
7161,6.17,5.73
7162,6.17,5.73
7163,6.17,5.73
7164,6.17,5.73
7165,6.17,5.73
7166,6.17,5.73
7167,6.17,5.73
7168,6.17,5.73
7169,6.17,5.73
7170,6.17,5.73
7171,6.17,5.73
7172,6.17,5.73
7173,6.17,5.73
7174,6.17,5.73
7175,6.17,5.73
7176,6.17,5.73
7177,6.17,5.73
7178,6.17,5.73
7179,6.17,5.73
7180,6.17,5.73
7181,6.17,5.73
7182,6.17,5.73
7183,6.17,5.73
7184,6.17,5.73
7185,6.17,5.73
7186,6.17,5.73
7187,6.17,5.73
7188,6.17,5.73
7189,6.17,5.73
7190,6.17,5.73
7191,6.17,5.73
7192,6.17,5.73
7193,6.17,5.73
7194,6.17,5.73
7195,6.17,5.73
7196,6.17,5.73
7197,6.17,5.73
7198,6.17,5.73
7199,6.17,5.73
7200,6.17,5.73
7201,6.17,5.73
7202,6.17,5.73
7203,6.17,5.73
7204,6.17,5.73
7205,6.17,5.73
7206,6.17,5.73
7207,6.17,5.73
7208,6.17,5.73
7209,6.17,5.73
7210,6.17,5.73
7211,6.17,5.73
7212,6.17,5.73
7213,6.17,5.73
7214,6.17,5.73
7215,6.17,5.73
7216,6.17,5.73
7217,6.17,5.73
7218,6.17,5.73
7219,6.17,5.73
7220,6.17,5.73
7221,6.17,5.73
7222,6.17,5.73
7223,6.17,5.73
7224,6.17,5.73
7225,6.17,5.73
7226,6.17,5.73
7227,6.17,5.73
7228,6.17,5.73
7229,6.17,5.73
7230,6.17,5.73
7231,6.17,5.73
7232,6.17,5.73
7233,6.17,5.73
7234,6.17,5.73
7235,6.17,5.73
7236,6.17,5.73
7237,6.17,5.73
7238,6.17,5.73
7239,6.17,5.73
7240,6.17,5.73
7241,6.17,5.73
7242,6.17,5.73
7243,6.17,5.73
7244,6.17,5.73
7245,6.17,5.73
7246,6.17,5.73
7247,6.17,5.73
7248,6.17,5.73
7249,6.17,5.73
7250,6.17,5.73
7251,6.17,5.73
7252,6.17,5.73
7253,6.17,5.73
7254,6.17,5.73
7255,6.17,5.73
7256,6.17,5.73
7257,6.17,5.73
7258,6.17,5.73
7259,6.17,5.73
7260,6.17,5.73
7261,6.17,5.73
7262,6.17,5.73
7263,6.17,5.73
7264,6.17,5.73
7265,6.17,5.73
7266,6.17,5.73
7267,6.17,5.73
7268,6.17,5.73
7269,6.17,5.73
7270,6.17,5.73
7271,6.17,5.73
7272,6.17,5.73
7273,6.17,5.73
7274,6.17,5.73
7275,6.17,5.73
7276,6.17,5.73
7277,6.17,5.73
7278,6.17,5.73
7279,6.17,5.73
7280,6.17,5.73
7281,6.17,5.73
7282,6.17,5.73
7283,6.17,5.73
7284,6.17,5.73
7285,6.17,5.73
7286,6.17,5.73
7287,6.17,5.73
7288,6.17,5.73
7289,6.17,5.73
7290,6.17,5.73
7291,6.17,5.73
7292,6.17,5.73
7293,6.17,5.73
7294,6.17,5.73
7295,6.17,5.73
7296,6.17,5.73
7297,6.17,5.73
7298,6.17,5.73
7299,6.17,5.73
7300,6.17,5.73
7301,6.17,5.73
7302,6.17,5.73
7303,6.17,5.73
7304,6.17,5.73
7305,6.17,5.73
7306,6.17,5.73
7307,6.17,5.73
7308,6.17,5.73
7309,6.17,5.73
7310,6.17,5.73
7311,6.17,5.73
7312,6.17,5.73
7313,6.17,5.73
7314,6.17,5.73
7315,6.17,5.73
7316,6.17,5.73
7317,6.17,5.73
7318,6.17,5.73
7319,6.17,5.73
7320,6.17,5.73
7321,6.17,5.73
7322,6.17,5.73
7323,6.17,5.73
7324,6.17,5.73
7325,6.17,5.73
7326,6.17,5.73
7327,6.17,5.73
7328,6.17,5.73
7329,6.17,5.73
7330,6.17,5.73
7331,6.17,5.73
7332,6.17,5.73
7333,6.17,5.73
7334,6.17,5.73
7335,6.17,5.73
7336,6.17,5.73
7337,6.17,5.73
7338,6.17,5.73
7339,6.17,5.73
7340,6.17,5.73
7341,6.17,5.73
7342,6.17,5.73
7343,6.17,5.73
7344,6.17,5.73
7345,6.17,5.73
7346,6.17,5.73
7347,6.17,5.73
7348,6.17,5.73
7349,6.17,5.73
7350,6.17,5.73
7351,6.17,5.73
7352,6.17,5.73
7353,6.17,5.73
7354,6.17,5.73
7355,6.17,5.73
7356,6.17,5.73
7357,6.17,5.73
7358,6.17,5.73
7359,6.17,5.73
7360,6.17,5.73
7361,6.17,5.73
7362,6.17,5.73
7363,6.17,5.73
7364,6.17,5.73
7365,6.17,5.73
7366,6.17,5.73
7367,6.17,5.73
7368,6.17,5.73
7369,6.17,5.73
7370,6.17,5.73
7371,6.17,5.73
7372,6.17,5.73
7373,6.17,5.73
7374,6.17,5.73
7375,6.17,5.73
7376,6.17,5.73
7377,6.17,5.73
7378,6.17,5.73
7379,6.17,5.73
7380,6.17,5.73
7381,6.17,5.73
7382,6.17,5.73
7383,6.17,5.73
7384,6.17,5.73
7385,6.17,5.73
7386,6.17,5.73
7387,6.17,5.73
7388,6.17,5.73
7389,6.17,5.73
7390,6.17,5.73
7391,6.17,5.73
7392,6.17,5.73
7393,6.17,5.73
7394,6.17,5.73
7395,6.17,5.73
7396,6.17,5.73
7397,6.17,5.73
7398,6.17,5.73
7399,6.17,5.73
7400,6.17,5.73
7401,6.17,5.73
7402,6.17,5.73
7403,6.17,5.73
7404,6.17,5.73
7405,6.17,5.73
7406,6.17,5.73
7407,6.17,5.73
7408,6.17,5.73
7409,6.17,5.73
7410,6.17,5.73
7411,6.17,5.73
7412,6.17,5.73
7413,6.17,5.73
7414,6.17,5.73
7415,6.17,5.73
7416,6.17,5.73
7417,6.17,5.73
7418,6.17,5.73
7419,6.17,5.73
7420,6.17,5.73
7421,6.17,5.73
7422,6.17,5.73
7423,6.17,5.73
7424,6.17,5.73
7425,6.17,5.73
7426,6.17,5.73
7427,6.17,5.73
7428,6.17,5.73
7429,6.17,5.73
7430,6.17,5.73
7431,6.17,5.73
7432,6.17,5.73
7433,6.17,5.73
7434,6.17,5.73
7435,6.17,5.73
7436,6.17,5.73
7437,6.17,5.73
7438,6.17,5.73
7439,6.17,5.73
7440,6.17,5.73
7441,6.17,5.73
7442,6.17,5.73
7443,6.17,5.73
7444,6.17,5.73
7445,6.17,5.73
7446,6.17,5.73
7447,6.17,5.73
7448,6.17,5.73
7449,6.17,5.73
7450,6.17,5.73
7451,6.17,5.73
7452,6.17,5.73
7453,6.17,5.73
7454,6.17,5.73
7455,6.17,5.73
7456,6.17,5.73
7457,6.17,5.73
7458,6.17,5.73
7459,6.17,5.73
7460,6.17,5.73
7461,6.17,5.73
7462,6.17,5.73
7463,6.17,5.73
7464,6.17,5.73
7465,6.17,5.73
7466,6.17,5.73
7467,6.17,5.73
7468,6.17,5.73
7469,6.17,5.73
7470,6.17,5.73
7471,6.17,5.73
7472,6.17,5.73
7473,6.17,5.73
7474,6.17,5.73
7475,6.17,5.73
7476,6.17,5.73
7477,6.17,5.73
7478,6.17,5.73
7479,6.17,5.73
7480,6.17,5.73
7481,6.17,5.73
7482,6.17,5.73
7483,6.17,5.73
7484,6.17,5.73
7485,6.17,5.73
7486,6.17,5.73
7487,6.17,5.73
7488,6.17,5.73
7489,6.17,5.73
7490,6.17,5.73
7491,6.17,5.73
7492,6.17,5.73
7493,6.17,5.73
7494,6.17,5.73
7495,6.17,5.73
7496,6.17,5.73
7497,6.17,5.73
7498,6.17,5.73
7499,6.17,5.73
7500,6.17,5.73
7501,6.17,5.73
7502,6.17,5.73
7503,6.17,5.73
7504,6.17,5.73
7505,6.17,5.73
7506,6.17,5.73
7507,6.17,5.73
7508,6.17,5.73
7509,6.17,5.73
7510,6.17,5.73
7511,6.17,5.73
7512,6.17,5.73
7513,6.17,5.73
7514,6.17,5.73
7515,6.17,5.73
7516,6.17,5.73
7517,6.17,5.73
7518,6.17,5.73
7519,6.17,5.73
7520,6.17,5.73
7521,6.17,5.73
7522,6.17,5.73
7523,6.17,5.73
7524,6.17,5.73
7525,6.17,5.73
7526,6.17,5.73
7527,6.17,5.73
7528,6.17,5.73
7529,6.17,5.73
7530,6.17,5.73
7531,6.17,5.73
7532,6.17,5.73
7533,6.17,5.73
7534,6.17,5.73
7535,6.17,5.73
7536,6.17,5.73
7537,6.17,5.73
7538,6.17,5.73
7539,6.17,5.73
7540,6.17,5.73
7541,6.17,5.73
7542,6.17,5.73
7543,6.17,5.73
7544,6.17,5.73
7545,6.17,5.73
7546,6.17,5.73
7547,6.17,5.73
7548,6.17,5.73
7549,6.17,5.73
7550,6.17,5.73
7551,6.17,5.73
7552,6.17,5.73
7553,6.17,5.73
7554,6.17,5.73
7555,6.17,5.73
7556,6.17,5.73
7557,6.17,5.73
7558,6.17,5.73
7559,6.17,5.73
7560,6.17,5.73
7561,6.17,5.73
7562,6.17,5.73
7563,6.17,5.73
7564,6.17,5.73
7565,6.17,5.73
7566,6.17,5.73
7567,6.17,5.73
7568,6.17,5.73
7569,6.17,5.73
7570,6.17,5.73
7571,6.17,5.73
7572,6.17,5.73
7573,6.17,5.73
7574,6.17,5.73
7575,6.17,5.73
7576,6.17,5.73
7577,6.17,5.73
7578,6.17,5.73
7579,6.17,5.73
7580,6.17,5.73
7581,6.17,5.73
7582,6.17,5.73
7583,6.17,5.73
7584,6.17,5.73
7585,6.17,5.73
7586,6.17,5.73
7587,6.17,5.73
7588,6.17,5.73
7589,6.17,5.73
7590,6.17,5.73
7591,6.17,5.73
7592,6.17,5.73
7593,6.17,5.73
7594,6.17,5.73
7595,6.17,5.73
7596,6.17,5.73
7597,6.17,5.73
7598,6.17,5.73
7599,6.17,5.73
7600,6.17,5.73
7601,6.17,5.73
7602,6.17,5.73
7603,6.17,5.73
7604,6.17,5.73
7605,6.17,5.73
7606,6.17,5.73
7607,6.17,5.73
7608,6.17,5.73
7609,6.17,5.73
7610,6.17,5.73
7611,6.17,5.73
7612,6.17,5.73
7613,6.17,5.73
7614,6.17,5.73
7615,6.17,5.73
7616,6.17,5.73
7617,6.17,5.73
7618,6.17,5.73
7619,6.17,5.73
7620,6.17,5.73
7621,6.17,5.73
7622,6.17,5.73
7623,6.17,5.73
7624,6.17,5.73
7625,6.17,5.73
7626,6.17,5.73
7627,6.17,5.73
7628,6.17,5.73
7629,6.17,5.73
7630,6.17,5.73
7631,6.17,5.73
7632,6.17,5.73
7633,6.17,5.73
7634,6.17,5.73
7635,6.17,5.73
7636,6.17,5.73
7637,6.17,5.73
7638,6.17,5.73
7639,6.17,5.73
7640,6.17,5.73
7641,6.17,5.73
7642,6.17,5.73
7643,6.17,5.73
7644,6.17,5.73
7645,6.17,5.73
7646,6.17,5.73
7647,6.17,5.73
7648,6.17,5.73
7649,6.17,5.73
7650,6.17,5.73
7651,6.17,5.73
7652,6.17,5.73
7653,6.17,5.73
7654,6.17,5.73
7655,6.17,5.73
7656,6.17,5.73
7657,6.17,5.73
7658,6.17,5.73
7659,6.17,5.73
7660,6.17,5.73
7661,6.17,5.73
7662,6.17,5.73
7663,6.17,5.73
7664,6.17,5.73
7665,6.17,5.73
7666,6.17,5.73
7667,6.17,5.73
7668,6.17,5.73
7669,6.17,5.73
7670,6.17,5.73
7671,6.17,5.73
7672,6.17,5.73
7673,6.17,5.73
7674,6.17,5.73
7675,6.17,5.73
7676,6.17,5.73
7677,6.17,5.73
7678,6.17,5.73
7679,6.17,5.73
7680,6.17,5.73
7681,6.17,5.73
7682,6.17,5.73
7683,6.17,5.73
7684,6.17,5.73
7685,6.17,5.73
7686,6.17,5.73
7687,6.17,5.73
7688,6.17,5.73
7689,6.17,5.73
7690,6.17,5.73
7691,6.17,5.73
7692,6.17,5.73
7693,6.17,5.73
7694,6.17,5.73
7695,6.17,5.73
7696,6.17,5.73
7697,6.17,5.73
7698,6.17,5.73
7699,6.17,5.73
7700,6.17,5.73
7701,6.17,5.73
7702,6.17,5.73
